Timestamp,Volume,Volume Weighted,Open Price,Close Price,Highest Price,Lowest Price,Number of Transaction,Stock Name
2024-03-21 13:00:00,341.0,396.3799,396.38,396.38,396.38,396.38,2,DIA
2024-03-21 13:05:00,351.0,396.3004,396.33,396.28,396.33,396.28,5,DIA
2024-03-21 13:10:00,4524.0,396.2409,396.27,396.25,396.27,396.17,32,DIA
2024-03-21 13:15:00,931.0,396.2728,396.21,396.33,396.33,396.2,22,DIA
2024-03-21 13:20:00,629.0,396.378,396.38,396.37,396.38,396.37,14,DIA
2024-03-21 13:25:00,26683.0,396.4587,396.43,396.25,396.65,396.25,206,DIA
2024-03-21 13:30:00,271120.0,396.2498,396.31,396.9,396.9,395.81,3642,DIA
2024-03-21 13:35:00,65331.0,397.0104,396.89,397.15,397.19,396.74,1191,DIA
2024-03-21 13:40:00,79431.0,397.4446,397.25,397.43,397.59,397.23,1306,DIA
2024-03-21 13:45:00,82027.0,397.2236,397.41,396.94,397.54,396.89,1495,DIA
2024-03-21 13:50:00,67016.0,397.1107,396.96,397.2,397.27,396.9,1069,DIA
2024-03-21 13:55:00,53560.0,397.4575,397.19,397.7499,397.75,397.16,717,DIA
2024-03-21 14:00:00,68572.0,397.6152,397.71,397.49,397.83,397.46,1079,DIA
2024-03-21 14:05:00,321511.0,395.5347,397.48,397.74,397.87,397.45,943,DIA
2024-03-21 14:10:00,48097.0,397.8542,397.76,397.87,398.0,397.73,1046,DIA
2024-03-21 14:15:00,74152.0,398.0668,397.9,398.08,398.18,397.9,1454,DIA
2024-03-21 14:20:00,59618.0,398.2205,398.08,398.13,398.38,398.04,1073,DIA
2024-03-21 14:25:00,37713.0,398.2725,398.09,398.51,398.51,398.07,744,DIA
2024-03-21 14:30:00,49050.0,398.3964,398.54,398.32,398.6,398.21,840,DIA
2024-03-21 14:35:00,20035.0,398.3637,398.31,398.45,398.47,398.27,403,DIA
2024-03-21 14:40:00,77345.0,398.5961,398.45,398.64,398.82,398.24,1167,DIA
2024-03-21 14:45:00,14382.0,398.593,398.645,398.49,398.75,398.46,390,DIA
2024-03-21 14:50:00,32964.0,398.3958,398.45,398.45,398.49,398.31,404,DIA
2024-03-21 14:55:00,18556.0,398.3302,398.43,398.31,398.43,398.2604,310,DIA
2024-03-21 15:00:00,32292.0,398.1924,398.38,398.135,398.39,397.94,541,DIA
2024-03-21 15:05:00,23155.0,398.1615,398.12,398.21,398.3,398.06,496,DIA
2024-03-21 15:10:00,29836.0,398.2936,398.23,398.26,398.36,398.21,446,DIA
2024-03-21 15:15:00,23620.0,398.2759,398.3,398.19,398.4,398.18,337,DIA
2024-03-21 15:20:00,30490.0,398.13,398.15,398.01,398.26,397.9899,437,DIA
2024-03-21 15:25:00,14102.0,398.0027,398.02,398.09,398.09,397.93,283,DIA
2024-03-21 15:30:00,26539.0,398.2103,398.07,398.26,398.32,398.02,456,DIA
2024-03-21 15:35:00,16003.0,398.2735,398.27,398.23,398.36,398.2,307,DIA
2024-03-21 15:40:00,45198.0,398.1672,398.24,398.085,398.27,398.05,603,DIA
2024-03-21 15:45:00,25558.0,398.0294,398.08,397.95,398.12,397.945,385,DIA
2024-03-21 15:50:00,26251.0,398.1548,397.96,398.2,398.265,397.9552,455,DIA
2024-03-21 15:55:00,13645.0,398.3869,398.18,398.405,398.52,398.18,288,DIA
2024-03-21 16:00:00,15176.0,398.3536,398.4,398.35,398.41,398.28,277,DIA
2024-03-21 16:05:00,21041.0,398.4545,398.4,398.32,398.57,398.3,354,DIA
2024-03-21 16:10:00,19474.0,398.355,398.33,398.39,398.42,398.28,281,DIA
2024-03-21 16:15:00,30048.0,398.319,398.4,398.28,398.4,398.25,496,DIA
2024-03-21 16:20:00,23660.0,398.2728,398.32,398.2301,398.32,398.22,377,DIA
2024-03-21 16:25:00,26821.0,398.2571,398.24,398.28,398.33,398.19,480,DIA
2024-03-21 16:30:00,39477.0,398.2067,398.3,398.065,398.34,398.065,525,DIA
2024-03-21 16:35:00,21767.0,398.0337,398.065,398.02,398.12,397.93,330,DIA
2024-03-21 16:40:00,41616.0,398.0872,398.06,397.98,398.17,397.97,793,DIA
2024-03-21 16:45:00,36322.0,398.0648,397.965,398.17,398.18,397.965,505,DIA
2024-03-21 16:50:00,91842.0,395.5511,398.2347,398.29,398.348,398.23,302,DIA
2024-03-21 16:55:00,38765.0,398.3666,398.27,398.38,398.4,398.27,450,DIA
2024-03-21 17:00:00,55282.0,398.2805,398.415,398.2602,398.435,398.15,699,DIA
2024-03-21 17:05:00,222093.0,395.2728,398.3,398.32,398.42,398.24,407,DIA
2024-03-21 17:10:00,33748.0,398.4992,398.31,398.5799,398.61,398.31,413,DIA
2024-03-21 17:15:00,36504.0,398.4912,398.58,398.44,398.58,398.4,586,DIA
2024-03-21 17:20:00,24008.0,398.2863,398.39,398.17,398.4,398.15,394,DIA
2024-03-21 17:25:00,19622.0,398.1934,398.18,398.2,398.24,398.11,352,DIA
2024-03-21 17:30:00,17032.0,398.1212,398.17,398.09,398.1899,398.04,308,DIA
2024-03-21 17:35:00,13374.0,398.1184,398.075,398.17,398.2,398.02,239,DIA
2024-03-21 17:40:00,18568.0,398.1819,398.18,398.26,398.26,398.11,311,DIA
2024-03-21 17:45:00,15125.0,398.1563,398.29,398.12,398.29,398.03,232,DIA
2024-03-21 17:50:00,13874.0,398.107,398.1437,398.0,398.21,397.952,257,DIA
2024-03-21 17:55:00,42404.0,398.018,398.03,398.07,398.1,397.99,529,DIA
2024-03-21 18:00:00,100561.0,395.7603,398.08,398.195,398.24,398.03,490,DIA
2024-03-21 18:05:00,56427.0,398.0923,398.2,398.05,398.24,397.99,800,DIA
2024-03-21 18:10:00,19243.0,398.1454,398.08,398.07,398.24,398.06,380,DIA
2024-03-21 18:15:00,19900.0,398.0964,398.06,398.2,398.22,398.045,405,DIA
2024-03-21 18:20:00,70815.0,398.2955,398.24,398.1,398.35,398.09,1077,DIA
2024-03-21 18:25:00,14086.0,398.1985,398.11,398.2272,398.28,398.1,257,DIA
2024-03-21 18:30:00,11031.0,398.1318,398.22,398.01,398.23,398.01,236,DIA
2024-03-21 18:35:00,72216.0,397.8902,397.99,397.85,398.0,397.7613,1137,DIA
2024-03-21 18:40:00,13691.0,397.9652,397.81,398.03,398.0699,397.81,276,DIA
2024-03-21 18:45:00,62998.0,398.114,398.04,397.99,398.18,397.99,939,DIA
2024-03-21 18:50:00,91031.0,395.4825,398.0397,397.97,398.08,397.94,272,DIA
2024-03-21 18:55:00,24723.0,397.8653,397.93,397.875,397.96,397.78,338,DIA
2024-03-21 19:00:00,34067.0,397.9699,397.89,398.01,398.06,397.89,512,DIA
2024-03-21 19:05:00,31027.0,398.0536,398.02,398.06,398.16,397.96,479,DIA
2024-03-21 19:10:00,21881.0,398.0572,398.02,397.915,398.12,397.915,343,DIA
2024-03-21 19:15:00,14510.0,398.073,397.9249,398.1,398.14,397.9249,246,DIA
2024-03-21 19:20:00,21885.0,397.9693,398.1039,397.94,398.13,397.85,365,DIA
2024-03-21 19:25:00,22075.0,398.1041,397.97,398.17,398.2,397.97,403,DIA
2024-03-21 19:30:00,57633.0,398.3197,398.18,398.1,398.47,398.1,920,DIA
2024-03-21 19:35:00,32895.0,398.0183,398.0807,397.94,398.1,397.89,533,DIA
2024-03-21 19:40:00,39257.0,398.085,397.97,398.24,398.26,397.97,710,DIA
2024-03-21 19:45:00,50207.0,398.0979,398.21,398.03,398.26,397.92,859,DIA
2024-03-21 19:50:00,86383.0,398.0215,398.05,398.0,398.16,397.88,1707,DIA
2024-03-21 19:55:00,482926.0,396.1932,398.0,397.68,398.02,397.56,2385,DIA
2024-03-22 13:00:00,363.0,397.6804,397.68,397.68,397.68,397.68,8,DIA
2024-03-22 13:05:00,100.0,397.6,397.6,397.6,397.6,397.6,1,DIA
2024-03-22 13:15:00,646.0,397.6855,397.69,397.74,397.74,397.65,10,DIA
2024-03-22 13:20:00,1070.0,397.6192,397.73,397.56,397.73,397.54,19,DIA
2024-03-22 13:25:00,5589.0,397.7111,397.52,397.75,397.81,397.52,82,DIA
2024-03-22 13:30:00,120870.0,397.7858,397.76,397.6,398.06,397.46,2003,DIA
2024-03-22 13:35:00,49706.0,397.6105,397.62,397.68,397.75,397.425,740,DIA
2024-03-22 13:40:00,42008.0,397.4723,397.71,397.3099,397.72,397.2,656,DIA
2024-03-22 13:45:00,26879.0,397.1849,397.23,397.19,397.31,397.03,502,DIA
2024-03-22 13:50:00,68243.0,397.1722,397.12,397.1301,397.3,397.08,836,DIA
2024-03-22 13:55:00,60444.0,397.1678,397.15,397.07,397.26,397.07,627,DIA
2024-03-22 14:00:00,43535.0,397.0777,397.13,397.06,397.2699,396.98,565,DIA
2024-03-22 14:05:00,29446.0,397.0527,397.08,397.0,397.1898,396.91,427,DIA
2024-03-22 14:10:00,71407.0,396.7812,397.0,396.6171,397.01,396.61,1236,DIA
2024-03-22 14:15:00,35498.0,396.6168,396.64,396.58,396.72,396.49,936,DIA
2024-03-22 14:20:00,25052.0,396.5507,396.59,396.5,396.62,396.5,742,DIA
2024-03-22 14:25:00,35403.0,396.4563,396.51,396.57,396.6,396.3101,536,DIA
2024-03-22 14:30:00,20296.0,396.531,396.56,396.4699,396.61,396.42,367,DIA
2024-03-22 14:35:00,23909.0,396.3593,396.48,396.36,396.48,396.32,308,DIA
2024-03-22 14:40:00,38922.0,396.228,396.37,396.0201,396.37,396.0201,615,DIA
2024-03-22 14:45:00,32562.0,396.1007,396.03,396.1099,396.19,396.0,501,DIA
2024-03-22 14:50:00,26830.0,396.0205,396.12,395.97,396.12,395.95,477,DIA
2024-03-22 14:55:00,36345.0,395.8836,395.97,395.8304,395.99,395.82,502,DIA
2024-03-22 15:00:00,18411.0,395.9556,395.85,396.0199,396.06,395.8,372,DIA
2024-03-22 15:05:00,57787.0,396.1117,395.9899,396.07,396.21,395.98,851,DIA
2024-03-22 15:10:00,22262.0,396.1542,396.1,396.12,396.26,396.08,422,DIA
2024-03-22 15:15:00,9377.0,396.0515,396.12,396.0,396.13,395.99,219,DIA
2024-03-22 15:20:00,10262.0,396.0836,396.05,396.13,396.14,396.01,240,DIA
2024-03-22 15:25:00,15403.0,396.1133,396.11,396.1,396.19,396.02,308,DIA
2024-03-22 15:30:00,17822.0,396.0497,396.13,395.99,396.13,395.99,329,DIA
2024-03-22 15:35:00,11519.0,395.9733,396.0,395.94,396.04,395.91,219,DIA
2024-03-22 15:40:00,19613.0,396.0488,395.99,396.017,396.11,395.95,298,DIA
2024-03-22 15:45:00,12768.0,395.971,396.0,395.94,396.02,395.91,215,DIA
2024-03-22 15:50:00,20676.0,396.003,395.96,395.91,396.09,395.909,267,DIA
2024-03-22 15:55:00,13046.0,395.9235,395.93,395.92,395.97,395.87,266,DIA
2024-03-22 16:00:00,23295.0,395.9081,395.93,395.8,395.9956,395.77,341,DIA
2024-03-22 16:05:00,16700.0,395.7755,395.79,395.7251,395.89,395.7251,317,DIA
2024-03-22 16:10:00,21568.0,395.605,395.68,395.5201,395.76,395.4901,354,DIA
2024-03-22 16:15:00,9327.0,395.5354,395.51,395.52,395.58,395.4883,197,DIA
2024-03-22 16:20:00,14355.0,395.5489,395.52,395.65,395.67,395.49,297,DIA
2024-03-22 16:25:00,14342.0,395.5528,395.64,395.6,395.65,395.49,247,DIA
2024-03-22 16:30:00,57455.0,395.4483,395.56,395.37,395.5679,395.34,546,DIA
2024-03-22 16:35:00,40115.0,395.335,395.37,395.38,395.4,395.26,576,DIA
2024-03-22 16:40:00,74876.0,395.3817,395.37,395.58,395.58,395.37,454,DIA
2024-03-22 16:45:00,27819.0,395.6386,395.61,395.71,395.73,395.58,435,DIA
2024-03-22 16:50:00,34582.0,395.7959,395.695,395.82,395.89,395.695,520,DIA
2024-03-22 16:55:00,11204.0,395.753,395.8,395.839,395.839,395.7,243,DIA
2024-03-22 17:00:00,12150.0,395.8179,395.84,395.84,395.87,395.75,248,DIA
2024-03-22 17:05:00,7430.0,395.8937,395.87,395.85,395.94,395.81,218,DIA
2024-03-22 17:10:00,24287.0,395.7831,395.85,395.78,395.85,395.71,389,DIA
2024-03-22 17:15:00,13931.0,395.8257,395.77,395.845,395.94,395.75,307,DIA
2024-03-22 17:20:00,15727.0,395.7597,395.82,395.75,395.82,395.71,309,DIA
2024-03-22 17:25:00,8198.0,395.8036,395.75,395.79,395.88,395.75,155,DIA
2024-03-22 17:30:00,10298.0,395.8213,395.8,395.7901,395.89,395.765,217,DIA
2024-03-22 17:35:00,16996.0,395.6948,395.83,395.68,395.83,395.66,263,DIA
2024-03-22 17:40:00,10906.0,395.6732,395.69,395.7,395.7,395.62,201,DIA
2024-03-22 17:45:00,11744.0,395.8359,395.7299,395.84,395.96,395.7299,256,DIA
2024-03-22 17:50:00,29349.0,395.9005,395.86,395.96,396.01,395.859,506,DIA
2024-03-22 17:55:00,8575.0,395.9866,395.96,395.97,396.02,395.94,198,DIA
2024-03-22 18:00:00,11664.0,395.9894,396.0,396.05,396.0699,395.91,222,DIA
2024-03-22 18:05:00,53262.0,395.7615,396.07,396.01,396.07,395.99,284,DIA
2024-03-22 18:10:00,16779.0,396.0312,396.03,395.95,396.08,395.95,256,DIA
2024-03-22 18:15:00,35311.0,395.848,395.94,395.81,395.94,395.78,459,DIA
2024-03-22 18:20:00,38968.0,395.7739,395.8,395.82,395.85,395.67,539,DIA
2024-03-22 18:25:00,17905.0,395.9639,395.84,396.03,396.06,395.84,302,DIA
2024-03-22 18:30:00,30148.0,395.9055,396.0429,395.85,396.05,395.77,380,DIA
2024-03-22 18:35:00,10254.0,395.893,395.87,395.85,395.94,395.85,233,DIA
2024-03-22 18:40:00,33072.0,395.704,395.81,395.71,395.82,395.61,529,DIA
2024-03-22 18:45:00,46882.0,395.6464,395.72,395.59,395.73,395.56,706,DIA
2024-03-22 18:50:00,25921.0,395.6572,395.59,395.66,395.74,395.58,536,DIA
2024-03-22 18:55:00,16394.0,395.7297,395.69,395.7057,395.81,395.64,355,DIA
2024-03-22 19:00:00,18207.0,395.7266,395.725,395.7,395.79,395.67,354,DIA
2024-03-22 19:05:00,25802.0,395.5971,395.69,395.6,395.71,395.54,323,DIA
2024-03-22 19:10:00,77357.0,395.2754,395.6,395.08,395.63,395.03,1173,DIA
2024-03-22 19:15:00,48919.0,394.9897,395.08,394.98,395.17,394.82,786,DIA
2024-03-22 19:20:00,56862.0,394.9649,394.98,395.03,395.05,394.865,788,DIA
2024-03-22 19:25:00,38520.0,395.117,395.03,395.08,395.19,395.03,523,DIA
2024-03-22 19:30:00,39942.0,395.0476,395.075,395.0,395.17,394.91,619,DIA
2024-03-22 19:35:00,33612.0,395.1014,395.01,395.1,395.16,395.0,505,DIA
2024-03-22 19:40:00,33958.0,395.0963,395.1,395.18,395.23,394.99,657,DIA
2024-03-22 19:45:00,48819.0,395.1423,395.16,395.22,395.22,395.08,756,DIA
2024-03-22 19:50:00,110974.0,395.2337,395.24,395.14,395.31,395.13,1344,DIA
2024-03-22 19:55:00,488431.0,396.1359,395.13,394.5,395.17,394.49,2486,DIA
